"","date","id","month_day","province","movement","year"
"3830",2020-03-14,530100,"03-14","yunnan",4.35784375,"2020"
"3831",2020-03-15,530100,"03-15","yunnan",4.37838125,"2020"
"3832",2020-03-16,530100,"03-16","yunnan",4.67886875,"2020"
"3833",2020-03-17,530100,"03-17","yunnan",4.6167875,"2020"
"3834",2020-03-18,530100,"03-18","yunnan",4.59465625,"2020"
"3835",2020-03-19,530100,"03-19","yunnan",4.60138125,"2020"
"3836",2020-03-20,530100,"03-20","yunnan",4.71765625,"2020"
"3837",2020-03-21,530100,"03-21","yunnan",4.40355625,"2020"
"3838",2020-03-22,530100,"03-22","yunnan",4.436,"2020"
"3839",2020-03-23,530100,"03-23","yunnan",4.6895375,"2020"
"3840",2020-03-24,530100,"03-24","yunnan",4.5916625,"2020"
"3841",2019-01-12,610100,"01-12","shaanxi",4.00262,"2019"
"3842",2019-01-13,610100,"01-13","shaanxi",4.01801,"2019"
"3843",2019-01-14,610100,"01-14","shaanxi",4.2962,"2019"
"3844",2019-01-15,610100,"01-15","shaanxi",4.41149,"2019"
"3845",2019-01-16,610100,"01-16","shaanxi",4.29785,"2019"
"3846",2019-01-17,610100,"01-17","shaanxi",4.44492,"2019"
"3847",2019-01-18,610100,"01-18","shaanxi",4.59199,"2019"
"3848",2019-01-19,610100,"01-19","shaanxi",4.21907,"2019"
"3849",2019-01-20,610100,"01-20","shaanxi",4.0688,"2019"
"3850",2019-01-21,610100,"01-21","shaanxi",4.45702,"2019"
"3851",2019-01-22,610100,"01-22","shaanxi",4.43464,"2019"
"3852",2019-01-23,610100,"01-23","shaanxi",4.48626,"2019"
"3853",2019-01-24,610100,"01-24","shaanxi",4.52908,"2019"
"3854",2019-01-25,610100,"01-25","shaanxi",4.47665,"2019"
"3855",2019-01-26,610100,"01-26","shaanxi",4.12399,"2019"
"3856",2019-01-27,610100,"01-27","shaanxi",4.04081,"2019"
"3857",2019-01-28,610100,"01-28","shaanxi",4.69523,"2019"
"3858",2019-01-29,610100,"01-29","shaanxi",4.75734,"2019"
"3859",2019-01-30,610100,"01-30","shaanxi",4.54774,"2019"
"3860",2019-01-31,610100,"01-31","shaanxi",4.66893,"2019"
"3861",2019-02-01,610100,"02-01","shaanxi",4.52414,"2019"
"3862",2019-02-02,610100,"02-02","shaanxi",4.67717,"2019"
"3863",2019-02-03,610100,"02-03","shaanxi",4.24862,"2019"
"3864",2019-02-04,610100,"02-04","shaanxi",3.86886,"2019"
"3865",2019-02-05,610100,"02-05","shaanxi",4.40088,"2019"
"3866",2019-02-06,610100,"02-06","shaanxi",4.93291,"2019"
"3867",2019-02-07,610100,"02-07","shaanxi",4.78326,"2019"
"3868",2019-02-08,610100,"02-08","shaanxi",4.60355,"2019"
"3869",2019-02-09,610100,"02-09","shaanxi",4.42789,"2019"
"3870",2019-02-10,610100,"02-10","shaanxi",4.1575,"2019"
"3871",2019-02-11,610100,"02-11","shaanxi",4.63012,"2019"
"3872",2019-02-12,610100,"02-12","shaanxi",4.74437,"2019"
"3873",2019-02-13,610100,"02-13","shaanxi",4.50569,"2019"
"3874",2019-02-14,610100,"02-14","shaanxi",4.31844,"2019"
"3875",2019-02-15,610100,"02-15","shaanxi",4.39122,"2019"
"3876",2019-02-16,610100,"02-16","shaanxi",4.01954,"2019"
"3877",2019-02-17,610100,"02-17","shaanxi",3.85913,"2019"
"3878",2019-02-18,610100,"02-18","shaanxi",4.30727,"2019"
"3879",2019-02-19,610100,"02-19","shaanxi",4.52111,"2019"
"3880",2019-02-20,610100,"02-20","shaanxi",4.61525,"2019"
"3881",2019-02-21,610100,"02-21","shaanxi",4.26175,"2019"
"3882",2019-02-22,610100,"02-22","shaanxi",4.45971,"2019"
"3883",2019-02-23,610100,"02-23","shaanxi",4.0954,"2019"
"3884",2019-02-24,610100,"02-24","shaanxi",4.00457,"2019"
"3885",2019-02-25,610100,"02-25","shaanxi",4.23166,"2019"
"3886",2019-02-26,610100,"02-26","shaanxi",4.01328,"2019"
"3887",2019-02-27,610100,"02-27","shaanxi",4.29128,"2019"
"3888",2019-02-28,610100,"02-28","shaanxi",4.43739,"2019"
"3889",2019-03-01,610100,"03-01","shaanxi",4.68481,"2019"
"3890",2019-03-02,610100,"03-02","shaanxi",4.16404,"2019"
"3891",2019-03-03,610100,"03-03","shaanxi",4.28807,"2019"
"3892",2019-03-04,610100,"03-04","shaanxi",4.30935,"2019"
"3893",2019-03-05,610100,"03-05","shaanxi",4.41915,"2019"
"3894",2019-03-06,610100,"03-06","shaanxi",4.2463,"2019"
"3895",2019-03-07,610100,"03-07","shaanxi",4.24652,"2019"
"3896",2019-03-08,610100,"03-08","shaanxi",4.71231,"2019"
"3897",2019-03-09,610100,"03-09","shaanxi",4.24553,"2019"
"3898",2019-03-10,610100,"03-10","shaanxi",4.2948,"2019"
"3899",2019-03-11,610100,"03-11","shaanxi",4.4177,"2019"
"3900",2019-03-12,610100,"03-12","shaanxi",4.44397,"2019"
"3901",2019-03-13,610100,"03-13","shaanxi",4.38538,"2019"
"3902",2019-03-14,610100,"03-14","shaanxi",4.37927,"2019"
"3903",2019-03-15,610100,"03-15","shaanxi",4.76985,"2019"
"3904",2019-03-16,610100,"03-16","shaanxi",4.42367,"2019"
"3905",2019-03-17,610100,"03-17","shaanxi",4.19915,"2019"
"3906",2019-03-18,610100,"03-18","shaanxi",4.34568,"2019"
"3907",2019-03-19,610100,"03-19","shaanxi",4.36203,"2019"
"3908",2019-03-20,610100,"03-20","shaanxi",4.40192,"2019"
"3909",2019-03-21,610100,"03-21","shaanxi",4.27149,"2019"
"3910",2019-03-22,610100,"03-22","shaanxi",4.63362,"2019"
"3911",2019-03-23,610100,"03-23","shaanxi",4.23078,"2019"
"3912",2019-03-24,610100,"03-24","shaanxi",4.25546,"2019"
"3913",2019-03-25,610100,"03-25","shaanxi",4.39321,"2019"
"3914",2019-03-26,610100,"03-26","shaanxi",4.28479,"2019"
"3915",2019-03-27,610100,"03-27","shaanxi",4.28132,"2019"
"3916",2019-03-28,610100,"03-28","shaanxi",4.26651,"2019"
"3917",2020-01-01,610100,"01-01","shaanxi",4.5871,"2020"
"3918",2020-01-02,610100,"01-02","shaanxi",4.99937,"2020"
"3919",2020-01-03,610100,"01-03","shaanxi",5.18799,"2020"
"3920",2020-01-04,610100,"01-04","shaanxi",4.63274,"2020"
"3921",2020-01-05,610100,"01-05","shaanxi",4.11455,"2020"
"3922",2020-01-06,610100,"01-06","shaanxi",4.70521,"2020"
"3923",2020-01-07,610100,"01-07","shaanxi",4.78692,"2020"
"3924",2020-01-08,610100,"01-08","shaanxi",4.91902,"2020"
"3925",2020-01-09,610100,"01-09","shaanxi",4.8615,"2020"
"3926",2020-01-10,610100,"01-10","shaanxi",5.00124,"2020"
"3927",2020-01-11,610100,"01-11","shaanxi",4.72988,"2020"
"3928",2020-01-12,610100,"01-12","shaanxi",4.66981,"2020"
"3929",2020-01-13,610100,"01-13","shaanxi",5.1875,"2020"
"3930",2020-01-14,610100,"01-14","shaanxi",5.10448,"2020"
"3931",2020-01-15,610100,"01-15","shaanxi",4.89385,"2020"
"3932",2020-01-16,610100,"01-16","shaanxi",4.96454,"2020"
"3933",2020-01-17,610100,"01-17","shaanxi",5.20312,"2020"
"3934",2020-01-18,610100,"01-18","shaanxi",4.84354,"2020"
"3935",2020-01-19,610100,"01-19","shaanxi",5.17516,"2020"
"3936",2020-01-20,610100,"01-20","shaanxi",5.32938,"2020"
"3937",2020-01-21,610100,"01-21","shaanxi",5.27313,"2020"
"3938",2020-01-22,610100,"01-22","shaanxi",5.25557,"2020"
"3939",2020-01-23,610100,"01-23","shaanxi",4.98994,"2020"
"3940",2020-01-24,610100,"01-24","shaanxi",4.18524,"2020"
"3941",2020-01-25,610100,"01-25","shaanxi",3.67852,"2020"
"3942",2020-01-26,610100,"01-26","shaanxi",3.33619,"2020"
"3943",2020-01-27,610100,"01-27","shaanxi",2.76761,"2020"
"3944",2020-01-28,610100,"01-28","shaanxi",2.61094,"2020"
"3945",2020-01-29,610100,"01-29","shaanxi",2.51434,"2020"
"3946",2020-01-30,610100,"01-30","shaanxi",2.49282,"2020"
"3947",2020-01-31,610100,"01-31","shaanxi",2.39286,"2020"
"3948",2020-02-01,610100,"02-01","shaanxi",2.25155,"2020"
"3949",2020-02-02,610100,"02-02","shaanxi",2.24817,"2020"
"3950",2020-02-03,610100,"02-03","shaanxi",2.42614,"2020"
"3951",2020-02-04,610100,"02-04","shaanxi",2.28224,"2020"
"3952",2020-02-05,610100,"02-05","shaanxi",2.14873,"2020"
"3953",2020-02-06,610100,"02-06","shaanxi",1.95979,"2020"
"3954",2020-02-07,610100,"02-07","shaanxi",2.03515,"2020"
"3955",2020-02-08,610100,"02-08","shaanxi",1.99469,"2020"
"3956",2020-02-09,610100,"02-09","shaanxi",2.02443,"2020"
"3957",2020-02-10,610100,"02-10","shaanxi",2.21314,"2020"
"3958",2020-02-11,610100,"02-11","shaanxi",2.1723,"2020"
"3959",2020-02-12,610100,"02-12","shaanxi",2.2117,"2020"
"3960",2020-02-13,610100,"02-13","shaanxi",2.25643,"2020"
"3961",2020-02-14,610100,"02-14","shaanxi",2.15612,"2020"
"3962",2020-02-15,610100,"02-15","shaanxi",1.98112,"2020"
"3963",2020-02-16,610100,"02-16","shaanxi",2.08403,"2020"
"3964",2020-02-17,610100,"02-17","shaanxi",2.44444,"2020"
"3965",2020-02-18,610100,"02-18","shaanxi",2.44862,"2020"
"3966",2020-02-19,610100,"02-19","shaanxi",2.51859,"2020"
"3967",2020-02-20,610100,"02-20","shaanxi",2.40098,"2020"
"3968",2020-02-21,610100,"02-21","shaanxi",2.6517,"2020"
"3969",2020-02-22,610100,"02-22","shaanxi",2.59418,"2020"
"3970",2020-02-23,610100,"02-23","shaanxi",2.75135,"2020"
"3971",2020-02-24,610100,"02-24","shaanxi",3.31345,"2020"
"3972",2020-02-25,610100,"02-25","shaanxi",3.40378,"2020"
"3973",2020-02-26,610100,"02-26","shaanxi",3.42568,"2020"
"3974",2020-02-27,610100,"02-27","shaanxi",3.04802,"2020"
"3975",2020-02-28,610100,"02-28","shaanxi",3.61631,"2020"
"3976",2020-02-29,610100,"02-29","shaanxi",3.64269,"2020"
"3977",2020-03-01,610100,"03-01","shaanxi",3.64457,"2020"
"3978",2020-03-02,610100,"03-02","shaanxi",3.88971,"2020"
"3979",2020-03-03,610100,"03-03","shaanxi",4.1128,"2020"
"3980",2020-03-04,610100,"03-04","shaanxi",4.191,"2020"
"3981",2020-03-05,610100,"03-05","shaanxi",4.18846,"2020"
"3982",2020-03-06,610100,"03-06","shaanxi",4.31727,"2020"
"3983",2020-03-07,610100,"03-07","shaanxi",4.04003,"2020"
"3984",2020-03-08,610100,"03-08","shaanxi",3.83177,"2020"
"3985",2020-03-09,610100,"03-09","shaanxi",4.35242,"2020"
"3986",2020-03-10,610100,"03-10","shaanxi",4.38036,"2020"
"3987",2020-03-11,610100,"03-11","shaanxi",4.41763,"2020"
"3988",2020-03-12,610100,"03-12","shaanxi",4.38595,"2020"
"3989",2020-03-13,610100,"03-13","shaanxi",4.50352,"2020"
"3990",2020-03-14,610100,"03-14","shaanxi",4.24948,"2020"
"3991",2020-03-15,610100,"03-15","shaanxi",4.1572,"2020"
"3992",2020-03-16,610100,"03-16","shaanxi",4.56869,"2020"
"3993",2020-03-17,610100,"03-17","shaanxi",4.60787,"2020"
"3994",2020-03-18,610100,"03-18","shaanxi",4.58342,"2020"
"3995",2020-03-19,610100,"03-19","shaanxi",4.60122,"2020"
"3996",2020-03-20,610100,"03-20","shaanxi",4.75174,"2020"
"3997",2020-03-21,610100,"03-21","shaanxi",4.3121,"2020"
"3998",2020-03-22,610100,"03-22","shaanxi",4.29595,"2020"
"3999",2020-03-23,610100,"03-23","shaanxi",4.72833,"2020"
"4000",2020-03-24,610100,"03-24","shaanxi",4.7051,"2020"
"4001",2019-01-12,620100,"01-12","gansu",4.03039285714286,"2019"
"4002",2019-01-13,620100,"01-13","gansu",3.95909285714286,"2019"
"4003",2019-01-14,620100,"01-14","gansu",4.24998571428571,"2019"
"4004",2019-01-15,620100,"01-15","gansu",4.22443571428571,"2019"
"4005",2019-01-16,620100,"01-16","gansu",4.1751,"2019"
"4006",2019-01-17,620100,"01-17","gansu",4.28540714285714,"2019"
"4007",2019-01-18,620100,"01-18","gansu",4.39575,"2019"
"4008",2019-01-19,620100,"01-19","gansu",4.11239285714286,"2019"
"4009",2019-01-20,620100,"01-20","gansu",3.82220714285714,"2019"
"4010",2019-01-21,620100,"01-21","gansu",4.25255,"2019"
"4011",2019-01-22,620100,"01-22","gansu",4.25172142857143,"2019"
"4012",2019-01-23,620100,"01-23","gansu",4.31927142857143,"2019"
"4013",2019-01-24,620100,"01-24","gansu",4.39879285714286,"2019"
"4014",2019-01-25,620100,"01-25","gansu",4.33840714285714,"2019"
"4015",2019-01-26,620100,"01-26","gansu",4.07273571428571,"2019"
"4016",2019-01-27,620100,"01-27","gansu",3.98812142857143,"2019"
"4017",2019-01-28,620100,"01-28","gansu",4.56621428571429,"2019"
"4018",2019-01-29,620100,"01-29","gansu",4.56647142857143,"2019"
"4019",2019-01-30,620100,"01-30","gansu",4.34910714285714,"2019"
"4020",2019-01-31,620100,"01-31","gansu",4.53576428571429,"2019"
"4021",2019-02-01,620100,"02-01","gansu",4.32835,"2019"
"4022",2019-02-02,620100,"02-02","gansu",4.50732142857143,"2019"
"4023",2019-02-03,620100,"02-03","gansu",4.06862142857143,"2019"
"4024",2019-02-04,620100,"02-04","gansu",3.89512857142857,"2019"
"4025",2019-02-05,620100,"02-05","gansu",4.25900714285714,"2019"
"4026",2019-02-06,620100,"02-06","gansu",4.62290714285714,"2019"
"4027",2019-02-07,620100,"02-07","gansu",4.57222142857143,"2019"
"4028",2019-02-08,620100,"02-08","gansu",4.58224285714286,"2019"
"4029",2019-02-09,620100,"02-09","gansu",4.33101428571429,"2019"
"4030",2019-02-10,620100,"02-10","gansu",4.31135,"2019"
"4031",2019-02-11,620100,"02-11","gansu",4.60596428571429,"2019"
"4032",2019-02-12,620100,"02-12","gansu",4.73784285714286,"2019"
"4033",2019-02-13,620100,"02-13","gansu",4.60223571428571,"2019"
"4034",2019-02-14,620100,"02-14","gansu",4.43907142857143,"2019"
"4035",2019-02-15,620100,"02-15","gansu",4.37751428571429,"2019"
"4036",2019-02-16,620100,"02-16","gansu",4.01481428571429,"2019"
"4037",2019-02-17,620100,"02-17","gansu",3.64817857142857,"2019"
"4038",2019-02-18,620100,"02-18","gansu",4.33407857142857,"2019"
"4039",2019-02-19,620100,"02-19","gansu",4.54710714285714,"2019"
"4040",2019-02-20,620100,"02-20","gansu",4.4805,"2019"
"4041",2019-02-21,620100,"02-21","gansu",4.25854285714286,"2019"
"4042",2019-02-22,620100,"02-22","gansu",4.3477,"2019"
"4043",2019-02-23,620100,"02-23","gansu",4.09938571428571,"2019"
"4044",2019-02-24,620100,"02-24","gansu",3.89230714285714,"2019"
"4045",2019-02-25,620100,"02-25","gansu",4.20229285714286,"2019"
"4046",2019-02-26,620100,"02-26","gansu",3.91905,"2019"
"4047",2019-02-27,620100,"02-27","gansu",4.15450714285714,"2019"
"4048",2019-02-28,620100,"02-28","gansu",4.28566428571429,"2019"
"4049",2019-03-01,620100,"03-01","gansu",4.49311428571429,"2019"
"4050",2019-03-02,620100,"03-02","gansu",4.13111428571429,"2019"
"4051",2019-03-03,620100,"03-03","gansu",4.16242142857143,"2019"
"4052",2019-03-04,620100,"03-04","gansu",4.16626428571429,"2019"
"4053",2019-03-05,620100,"03-05","gansu",4.24011428571429,"2019"
"4054",2019-03-06,620100,"03-06","gansu",4.07751428571429,"2019"
"4055",2019-03-07,620100,"03-07","gansu",4.07740714285714,"2019"
"4056",2019-03-08,620100,"03-08","gansu",4.54037857142857,"2019"
"4057",2019-03-09,620100,"03-09","gansu",4.06561428571429,"2019"
"4058",2019-03-10,620100,"03-10","gansu",4.14124285714286,"2019"
"4059",2019-03-11,620100,"03-11","gansu",4.21252142857143,"2019"
"4060",2019-03-12,620100,"03-12","gansu",4.2317,"2019"
"4061",2019-03-13,620100,"03-13","gansu",4.18454285714286,"2019"
"4062",2019-03-14,620100,"03-14","gansu",4.19185714285714,"2019"
"4063",2019-03-15,620100,"03-15","gansu",4.48308571428571,"2019"
"4064",2019-03-16,620100,"03-16","gansu",4.16503571428571,"2019"
"4065",2019-03-17,620100,"03-17","gansu",3.9748,"2019"
"4066",2019-03-18,620100,"03-18","gansu",4.1305,"2019"
"4067",2019-03-19,620100,"03-19","gansu",4.14616428571429,"2019"
"4068",2019-03-20,620100,"03-20","gansu",4.12262142857143,"2019"
"4069",2019-03-21,620100,"03-21","gansu",4.10193571428571,"2019"
"4070",2019-03-22,620100,"03-22","gansu",4.39362142857143,"2019"
"4071",2019-03-23,620100,"03-23","gansu",4.00736428571429,"2019"
"4072",2019-03-24,620100,"03-24","gansu",4.04786428571429,"2019"
"4073",2019-03-25,620100,"03-25","gansu",4.13649285714286,"2019"
"4074",2019-03-26,620100,"03-26","gansu",4.03481428571429,"2019"
"4075",2019-03-27,620100,"03-27","gansu",4.02324285714286,"2019"
"4076",2019-03-28,620100,"03-28","gansu",4.02912142857143,"2019"
"4077",2020-01-01,620100,"01-01","gansu",4.42288571428571,"2020"
"4078",2020-01-02,620100,"01-02","gansu",4.64743571428571,"2020"
"4079",2020-01-03,620100,"01-03","gansu",4.80814285714286,"2020"
"4080",2020-01-04,620100,"01-04","gansu",4.28182857142857,"2020"
"4081",2020-01-05,620100,"01-05","gansu",4.09104285714286,"2020"
"4082",2020-01-06,620100,"01-06","gansu",4.48968571428571,"2020"
"4083",2020-01-07,620100,"01-07","gansu",4.59112142857143,"2020"
"4084",2020-01-08,620100,"01-08","gansu",4.72892857142857,"2020"
"4085",2020-01-09,620100,"01-09","gansu",4.61426428571429,"2020"
"4086",2020-01-10,620100,"01-10","gansu",4.48867857142857,"2020"
"4087",2020-01-11,620100,"01-11","gansu",4.41697857142857,"2020"
"4088",2020-01-12,620100,"01-12","gansu",4.42300714285714,"2020"
"4089",2020-01-13,620100,"01-13","gansu",4.86855,"2020"
"4090",2020-01-14,620100,"01-14","gansu",4.80572857142857,"2020"
"4091",2020-01-15,620100,"01-15","gansu",4.49471428571429,"2020"
"4092",2020-01-16,620100,"01-16","gansu",4.73638571428571,"2020"
"4093",2020-01-17,620100,"01-17","gansu",4.88652142857143,"2020"
"4094",2020-01-18,620100,"01-18","gansu",4.45688571428571,"2020"
"4095",2020-01-19,620100,"01-19","gansu",4.77417857142857,"2020"
"4096",2020-01-20,620100,"01-20","gansu",4.90322857142857,"2020"
"4097",2020-01-21,620100,"01-21","gansu",4.84508571428571,"2020"
"4098",2020-01-22,620100,"01-22","gansu",4.85855,"2020"
"4099",2020-01-23,620100,"01-23","gansu",4.54032142857143,"2020"
"4100",2020-01-24,620100,"01-24","gansu",3.86019285714286,"2020"
"4101",2020-01-25,620100,"01-25","gansu",3.61188571428571,"2020"
"4102",2020-01-26,620100,"01-26","gansu",3.63016428571429,"2020"
"4103",2020-01-27,620100,"01-27","gansu",2.99639285714286,"2020"
"4104",2020-01-28,620100,"01-28","gansu",2.69716428571429,"2020"
"4105",2020-01-29,620100,"01-29","gansu",2.56813571428571,"2020"
"4106",2020-01-30,620100,"01-30","gansu",2.53321428571429,"2020"
"4107",2020-01-31,620100,"01-31","gansu",2.45350714285714,"2020"
"4108",2020-02-01,620100,"02-01","gansu",2.32060714285714,"2020"
"4109",2020-02-02,620100,"02-02","gansu",2.39269285714286,"2020"
"4110",2020-02-03,620100,"02-03","gansu",2.61871428571429,"2020"
"4111",2020-02-04,620100,"02-04","gansu",2.45344285714286,"2020"
"4112",2020-02-05,620100,"02-05","gansu",2.32577857142857,"2020"
"4113",2020-02-06,620100,"02-06","gansu",2.25811428571429,"2020"
"4114",2020-02-07,620100,"02-07","gansu",2.29969285714286,"2020"
"4115",2020-02-08,620100,"02-08","gansu",2.11933571428571,"2020"
"4116",2020-02-09,620100,"02-09","gansu",2.09487857142857,"2020"
"4117",2020-02-10,620100,"02-10","gansu",2.3721,"2020"
"4118",2020-02-11,620100,"02-11","gansu",2.37796428571429,"2020"
"4119",2020-02-12,620100,"02-12","gansu",2.41551428571429,"2020"
"4120",2020-02-13,620100,"02-13","gansu",2.42635714285714,"2020"
"4121",2020-02-14,620100,"02-14","gansu",2.38500714285714,"2020"
"4122",2020-02-15,620100,"02-15","gansu",2.23752142857143,"2020"
"4123",2020-02-16,620100,"02-16","gansu",2.29987857142857,"2020"
"4124",2020-02-17,620100,"02-17","gansu",2.74897142857143,"2020"
"4125",2020-02-18,620100,"02-18","gansu",2.78478571428571,"2020"
"4126",2020-02-19,620100,"02-19","gansu",2.86727142857143,"2020"
"4127",2020-02-20,620100,"02-20","gansu",2.77977857142857,"2020"
"4128",2020-02-21,620100,"02-21","gansu",3.11767142857143,"2020"
"4129",2020-02-22,620100,"02-22","gansu",3.08000714285714,"2020"
"4130",2020-02-23,620100,"02-23","gansu",3.2897,"2020"
"4131",2020-02-24,620100,"02-24","gansu",4.10480714285714,"2020"
"4132",2020-02-25,620100,"02-25","gansu",4.03875714285714,"2020"
"4133",2020-02-26,620100,"02-26","gansu",4.01758571428571,"2020"
"4134",2020-02-27,620100,"02-27","gansu",3.71895,"2020"
"4135",2020-02-28,620100,"02-28","gansu",4.12120714285714,"2020"
"4136",2020-02-29,620100,"02-29","gansu",3.91200714285714,"2020"
"4137",2020-03-01,620100,"03-01","gansu",3.83459285714286,"2020"
"4138",2020-03-02,620100,"03-02","gansu",4.29167142857143,"2020"
"4139",2020-03-03,620100,"03-03","gansu",4.26345,"2020"
"4140",2020-03-04,620100,"03-04","gansu",4.30974285714286,"2020"
"4141",2020-03-05,620100,"03-05","gansu",4.2652,"2020"
"4142",2020-03-06,620100,"03-06","gansu",4.36327857142857,"2020"
"4143",2020-03-07,620100,"03-07","gansu",4.06452142857143,"2020"
"4144",2020-03-08,620100,"03-08","gansu",3.81704285714286,"2020"
"4145",2020-03-09,620100,"03-09","gansu",4.34808571428571,"2020"
"4146",2020-03-10,620100,"03-10","gansu",4.41326428571429,"2020"
"4147",2020-03-11,620100,"03-11","gansu",4.41053571428571,"2020"
"4148",2020-03-12,620100,"03-12","gansu",4.37911428571429,"2020"
"4149",2020-03-13,620100,"03-13","gansu",4.50710714285714,"2020"
"4150",2020-03-14,620100,"03-14","gansu",4.24449285714286,"2020"
"4151",2020-03-15,620100,"03-15","gansu",4.04244285714286,"2020"
"4152",2020-03-16,620100,"03-16","gansu",4.44232857142857,"2020"
"4153",2020-03-17,620100,"03-17","gansu",4.5272,"2020"
"4154",2020-03-18,620100,"03-18","gansu",4.48625714285714,"2020"
"4155",2020-03-19,620100,"03-19","gansu",4.51577142857143,"2020"
"4156",2020-03-20,620100,"03-20","gansu",4.61897857142857,"2020"
"4157",2020-03-21,620100,"03-21","gansu",4.29165714285714,"2020"
"4158",2020-03-22,620100,"03-22","gansu",4.26128571428571,"2020"
"4159",2020-03-23,620100,"03-23","gansu",4.62875,"2020"
"4160",2020-03-24,620100,"03-24","gansu",4.59494285714286,"2020"
"4161",2019-01-12,640100,"01-12","ningxia",4.82832,"2019"
"4162",2019-01-13,640100,"01-13","ningxia",4.73458,"2019"
"4163",2019-01-14,640100,"01-14","ningxia",5.12082,"2019"
"4164",2019-01-15,640100,"01-15","ningxia",5.25566,"2019"
"4165",2019-01-16,640100,"01-16","ningxia",5.03104,"2019"
"4166",2019-01-17,640100,"01-17","ningxia",5.08484,"2019"
"4167",2019-01-18,640100,"01-18","ningxia",5.13864,"2019"
"4168",2019-01-19,640100,"01-19","ningxia",4.79988,"2019"
"4169",2019-01-20,640100,"01-20","ningxia",4.58958,"2019"
"4170",2019-01-21,640100,"01-21","ningxia",5.11144,"2019"
"4171",2019-01-22,640100,"01-22","ningxia",5.0546,"2019"
"4172",2019-01-23,640100,"01-23","ningxia",5.08824,"2019"
"4173",2019-01-24,640100,"01-24","ningxia",5.10278,"2019"
"4174",2019-01-25,640100,"01-25","ningxia",5.07554,"2019"
"4175",2019-01-26,640100,"01-26","ningxia",4.71482,"2019"
"4176",2019-01-27,640100,"01-27","ningxia",4.63566,"2019"
"4177",2019-01-28,640100,"01-28","ningxia",5.21112,"2019"
"4178",2019-01-29,640100,"01-29","ningxia",5.15854,"2019"
"4179",2019-01-30,640100,"01-30","ningxia",4.93472,"2019"
"4180",2019-01-31,640100,"01-31","ningxia",4.98624,"2019"
"4181",2019-02-01,640100,"02-01","ningxia",4.95658,"2019"
"4182",2019-02-02,640100,"02-02","ningxia",5.11682,"2019"
"4183",2019-02-03,640100,"02-03","ningxia",4.7192,"2019"
"4184",2019-02-04,640100,"02-04","ningxia",4.87454,"2019"
"4185",2019-02-05,640100,"02-05","ningxia",4.98064,"2019"
"4186",2019-02-06,640100,"02-06","ningxia",5.08678,"2019"
"4187",2019-02-07,640100,"02-07","ningxia",4.91804,"2019"
"4188",2019-02-08,640100,"02-08","ningxia",4.8685,"2019"
"4189",2019-02-09,640100,"02-09","ningxia",4.69812,"2019"
"4190",2019-02-10,640100,"02-10","ningxia",4.80058,"2019"
"4191",2019-02-11,640100,"02-11","ningxia",5.09504,"2019"
"4192",2019-02-12,640100,"02-12","ningxia",5.19916,"2019"
"4193",2019-02-13,640100,"02-13","ningxia",5.16388,"2019"
"4194",2019-02-14,640100,"02-14","ningxia",4.99958,"2019"
"4195",2019-02-15,640100,"02-15","ningxia",4.93766,"2019"
"4196",2019-02-16,640100,"02-16","ningxia",4.45648,"2019"
"4197",2019-02-17,640100,"02-17","ningxia",4.19782,"2019"
"4198",2019-02-18,640100,"02-18","ningxia",5.0192,"2019"
"4199",2019-02-19,640100,"02-19","ningxia",5.2179,"2019"
"4200",2019-02-20,640100,"02-20","ningxia",5.09504,"2019"
"4201",2019-02-21,640100,"02-21","ningxia",4.9781,"2019"
"4202",2019-02-22,640100,"02-22","ningxia",5.09232,"2019"
"4203",2019-02-23,640100,"02-23","ningxia",4.781,"2019"
"4204",2019-02-24,640100,"02-24","ningxia",4.52654,"2019"
"4205",2019-02-25,640100,"02-25","ningxia",4.84858,"2019"
"4206",2019-02-26,640100,"02-26","ningxia",4.73954,"2019"
"4207",2019-02-27,640100,"02-27","ningxia",5.03582,"2019"
"4208",2019-02-28,640100,"02-28","ningxia",5.19164,"2019"
"4209",2019-03-01,640100,"03-01","ningxia",5.35446,"2019"
"4210",2019-03-02,640100,"03-02","ningxia",4.9549,"2019"
"4211",2019-03-03,640100,"03-03","ningxia",4.90608,"2019"
"4212",2019-03-04,640100,"03-04","ningxia",5.0159,"2019"
"4213",2019-03-05,640100,"03-05","ningxia",5.15872,"2019"
"4214",2019-03-06,640100,"03-06","ningxia",4.98338,"2019"
"4215",2019-03-07,640100,"03-07","ningxia",4.91756,"2019"
"4216",2019-03-08,640100,"03-08","ningxia",5.40276,"2019"
"4217",2019-03-09,640100,"03-09","ningxia",4.89202,"2019"
"4218",2019-03-10,640100,"03-10","ningxia",4.93514,"2019"
"4219",2019-03-11,640100,"03-11","ningxia",5.11562,"2019"
"4220",2019-03-12,640100,"03-12","ningxia",5.17596,"2019"
"4221",2019-03-13,640100,"03-13","ningxia",5.1523,"2019"
"4222",2019-03-14,640100,"03-14","ningxia",5.12434,"2019"
"4223",2019-03-15,640100,"03-15","ningxia",5.41066,"2019"
"4224",2019-03-16,640100,"03-16","ningxia",5.08484,"2019"
"4225",2019-03-17,640100,"03-17","ningxia",4.7547,"2019"
"4226",2019-03-18,640100,"03-18","ningxia",5.0715,"2019"
"4227",2019-03-19,640100,"03-19","ningxia",5.0918,"2019"
